Actual Label,Actual Class,Predicted Label,Predicted Class,Probability_leaf_blight,Probability_leaf_rust,Probability_leaf_spot,Probability_powdery_mildew,Probability_yellow_leaf_disease
4,yellow_leaf_disease,2,leaf_spot,0.30321527,0.07678979,0.4903261,0.0025344884,0.12713438
4,yellow_leaf_disease,4,yellow_leaf_disease,0.0136514325,0.015238412,0.006917128,0.0011512275,0.9630418
4,yellow_leaf_disease,4,yellow_leaf_disease,0.16797769,0.034959495,0.25967863,0.060443442,0.47694072
4,yellow_leaf_disease,2,leaf_spot,0.18185852,0.04250775,0.45322984,0.02934543,0.29305845
4,yellow_leaf_disease,2,leaf_spot,0.08845244,0.118812025,0.44394198,0.046734825,0.30205876
4,yellow_leaf_disease,1,leaf_rust,0.003511451,0.5652772,0.007698179,0.026486205,0.39702693
4,yellow_leaf_disease,2,leaf_spot,0.09139596,0.062278766,0.4273149,0.0017439476,0.41726643
4,yellow_leaf_disease,4,yellow_leaf_disease,0.035602964,0.01310741,0.20110735,0.000527245,0.749655
4,yellow_leaf_disease,4,yellow_leaf_disease,0.13189378,0.023218457,0.15796545,0.030483905,0.6564384
4,yellow_leaf_disease,4,yellow_leaf_disease,0.07163583,0.065727174,0.11081719,0.005134978,0.74668473
4,yellow_leaf_disease,1,leaf_rust,0.103908226,0.38255006,0.33551255,0.035761397,0.14226773
4,yellow_leaf_disease,0,leaf_blight,0.70192564,0.0018453964,0.09603408,0.1093162,0.09087868
4,yellow_leaf_disease,4,yellow_leaf_disease,0.09913698,0.003329735,0.12511952,0.06391212,0.7085016
4,yellow_leaf_disease,3,powdery_mildew,0.032473866,0.07614498,0.09609015,0.77616674,0.019124314
4,yellow_leaf_disease,2,leaf_spot,0.11899909,0.07887402,0.3974439,0.12373978,0.28094319
4,yellow_leaf_disease,4,yellow_leaf_disease,0.01624775,0.023246719,0.19510674,0.27947155,0.48592725
4,yellow_leaf_disease,0,leaf_blight,0.34413177,0.05537683,0.26116362,0.0027188438,0.33660892
4,yellow_leaf_disease,0,leaf_blight,0.42643484,0.073983185,0.13050993,0.1639926,0.2050794
4,yellow_leaf_disease,3,powdery_mildew,0.046309426,0.09535513,0.2990808,0.43446767,0.12478704
4,yellow_leaf_disease,1,leaf_rust,0.06697596,0.62354517,0.15367427,0.008595843,0.1472087
4,yellow_leaf_disease,4,yellow_leaf_disease,0.06728414,0.011533106,0.03345824,0.0018054392,0.88591915
4,yellow_leaf_disease,4,yellow_leaf_disease,0.06288249,0.014233387,0.12285729,0.1969856,0.6030413
4,yellow_leaf_disease,4,yellow_leaf_disease,0.066511504,0.0068556042,0.030813288,0.0068140347,0.8890055
4,yellow_leaf_disease,1,leaf_rust,0.15176532,0.45018294,0.11564528,0.11159423,0.17081219
4,yellow_leaf_disease,2,leaf_spot,0.16176562,0.07997343,0.36699703,0.04056309,0.35070086
4,yellow_leaf_disease,4,yellow_leaf_disease,0.18544042,0.058732733,0.17187114,0.060941882,0.52301383
4,yellow_leaf_disease,3,powdery_mildew,0.072408274,0.007446823,0.11004955,0.5272769,0.28281838
4,yellow_leaf_disease,4,yellow_leaf_disease,0.042489067,0.03722228,0.113350995,0.2548894,0.5520483
4,yellow_leaf_disease,4,yellow_leaf_disease,0.04374184,0.025596783,0.024244837,0.0013573719,0.90505916
4,yellow_leaf_disease,4,yellow_leaf_disease,0.10529636,0.011979094,0.06363596,0.01514367,0.803945
4,yellow_leaf_disease,0,leaf_blight,0.4676126,0.023213401,0.29626247,0.0044950433,0.20841652
4,yellow_leaf_disease,2,leaf_spot,0.04589916,0.33797082,0.37474847,0.07957174,0.16180979
4,yellow_leaf_disease,0,leaf_blight,0.7914474,0.032618236,0.035163816,0.013446446,0.12732407
4,yellow_leaf_disease,3,powdery_mildew,0.032395072,0.031892184,0.07093318,0.49787912,0.3669005
4,yellow_leaf_disease,4,yellow_leaf_disease,0.025694376,0.022434928,0.035748675,0.109492496,0.8066295
4,yellow_leaf_disease,4,yellow_leaf_disease,0.019406095,0.0035316795,0.01549569,0.019063821,0.94250274
4,yellow_leaf_disease,4,yellow_leaf_disease,0.049929492,0.048130948,0.053246986,0.26909608,0.5795964
4,yellow_leaf_disease,1,leaf_rust,0.02132997,0.3764092,0.3731113,0.0050137704,0.22413577
4,yellow_leaf_disease,3,powdery_mildew,0.017633244,0.027786853,0.236402,0.5433453,0.17483255
4,yellow_leaf_disease,1,leaf_rust,0.0034354443,0.97904235,0.010230119,0.000113182934,0.00717887
4,yellow_leaf_disease,4,yellow_leaf_disease,0.14399509,0.057462342,0.13303736,0.011319441,0.6541857
4,yellow_leaf_disease,4,yellow_leaf_disease,0.25640643,0.012557222,0.090448715,0.024827702,0.61575997
4,yellow_leaf_disease,0,leaf_blight,0.8829448,0.042746596,0.054248486,0.00045448038,0.019605627
4,yellow_leaf_disease,4,yellow_leaf_disease,0.06585542,0.16021468,0.23073277,0.18479212,0.35840505
